frame,source_frame,time_ms,d_trans_mm,d_rot_deg
506,507,1761212206278,1.372933907210751,0.0657611940468446
507,508,1761212206296,1.257422141589845,0.0669756761137874
508,509,1761212206312,1.4755248100031269,0.066380375615165
509,510,1761212206329,1.1145047698766817,0.0668654024270315
510,511,1761212206362,1.4226839246963026,0.0740554115374573
511,512,1761212206378,1.5197611501299877,0.066094877947451
512,513,1761212206395,1.6253294804795957,0.076950428710193
513,514,1761212206412,1.6169365905320268,0.0739738597134766
514,515,1761212206429,1.7489325389721828,0.0768808314611223
515,516,1761212206445,1.713127819660761,0.0664579553706799
516,517,1761212206462,1.6177064111138386,0.0612958943750355
517,518,1761212206479,1.6164411978293574,0.0669031630462954
518,519,1761212206495,1.570845506864056,0.0598552359208473
519,520,1761212206512,0.7622944044866349,0.031008468901753
520,521,1761212206529,0.7229934971191323,0.0342018185207214
521,522,1761212206545,0.7020652744839558,0.0237684863151277
522,523,1761212206562,0.7662655017029256,0.0320199570869515
523,524,1761212206578,0.6926281036010367,0.023157255719712
524,525,1761212206595,0.6764174292360983,0.0253785926465927
525,526,1761212206612,0.692197418149092,0.0182264319927674
526,527,1761212206629,0.6374226397476709,0.0262058788717663
527,528,1761212206645,0.9057178841858956,0.0267619792034403
528,529,1761212206662,0.8625596521620701,0.0256385726035714
529,530,1761212206679,0.6780566906232859,0.0258969628309438
530,531,1761212206695,0.6766296155129122,0.0174687189547611
531,532,1761212206712,0.766630333661358,0.0240780272846166
532,533,1761212206729,0.6334154805895932,0.0135013768347454
533,534,1761212206745,0.93032968922901,0.0294558195278067
534,535,1761212206762,0.8097483534037784,0.0370302946131839
535,536,1761212206778,1.0200801083189934,0.0296979295122942
536,537,1761212206795,1.0401043456355086,0.0452953197072769
537,538,1761212206812,1.0331829174619709,0.036531604623472
538,539,1761212206828,1.3360566488384311,0.0579010507285937
539,540,1761212206845,1.324463298603733,0.0537362311492836
540,541,1761212206862,1.1384686199893217,0.0426497926589615
541,542,1761212206878,1.1788790008269945,0.0360528951820587
542,543,1761212206895,1.306136033216311,0.0331128242259045
543,544,1761212206912,1.2774400315644356,0.03055637096486
544,545,1761212206929,1.356022590421267,0.0432915096395375
545,546,1761212206945,1.6513231686666456,0.0473354933179383
546,547,1761212206962,1.5147657223460973,0.0545344718597814
547,548,1761212206978,1.5247268698912813,0.0421022010298556
548,549,1761212206995,1.1937504057382895,0.0207363063467515
549,550,1761212207012,1.4908067885603686,0.0707490132157009
550,551,1761212207029,1.5948353382196052,0.0723236360602469
551,552,1761212207045,1.61643108846023,0.0619946703754664
552,553,1761212207062,1.606818179318611,0.0513764064979679
553,554,1761212207078,1.5333410278840345,0.0722050703008744
554,555,1761212207095,1.685442878514842,0.0869357833818632
555,556,1761212207112,1.7491135883321214,0.0607697285629684
556,557,1761212207128,1.7336255080097245,0.0346472889574973
557,558,1761212207145,1.8108627985920287,0.0606937805665307
558,559,1761212207162,1.7779106682937609,0.0797873876205436
559,560,1761212207179,1.646135832194332,0.0483143307487081
560,561,1761212207195,1.8690772682434795,0.0437090986044273
561,562,1761212207212,1.760796750532443,0.0545226708290743
562,563,1761212207228,2.0393031149207435,0.0864024859448168
563,564,1761212207245,1.980528043726268,0.0805217195954591
564,565,1761212207262,1.9025021547427,0.0781352557049543
565,566,1761212207278,2.1494536079163336,0.0865931035667059
566,567,1761212207295,2.000865720514752,0.1071422866216282
567,568,1761212207312,2.082070699796144,0.1005968049589771
568,569,1761212207328,2.0931475040040555,0.1086145307430457
569,570,1761212207345,1.9726512692644216,0.0604308377112637
570,571,1761212207362,2.0698367285090926,0.08851128846047
571,572,1761212207378,2.1968060609952578,0.0895783253673017
572,573,1761212207395,2.112165608898586,0.0706968300484971
573,574,1761212207412,2.0895954521792333,0.0766401715556716
574,575,1761212207429,2.076623807940565,0.0550594824264027
575,576,1761212207445,2.354510093981413,0.0557787361292244
576,577,1761212207462,2.272931368232221,0.0455763709168569
577,578,1761212207478,2.530081741044571,0.0831787752996317
578,579,1761212207495,2.227331184480726,0.1183457659477955
579,580,1761212207512,2.265673223706752,0.0840572101743331
580,581,1761212207528,2.2393662832392365,0.0699602487139742
581,582,1761212207545,2.196567560111363,0.0527953690688802
582,583,1761212207562,2.364521979652976,0.0910840311746265
583,584,1761212207578,2.284586122686727,0.0693477043162221
584,585,1761212207595,2.083658771919881,0.0443042667963846
585,586,1761212207612,2.0640067478001525,0.0543409063029249
586,587,1761212207628,2.1774600658049184,0.0370382061990378
587,588,1761212207645,2.204539060591622,0.0914366613500795
588,589,1761212207662,2.131594511540105,0.0600472198400251
589,590,1761212207678,2.3335821435879582,0.0724467602827915
590,591,1761212207695,2.258030014317351,0.0673974239570782
591,592,1761212207728,2.4069101200629834,0.0845727420677957
592,593,1761212207745,2.4383129530100844,0.0799867528195975
593,594,1761212207762,2.3014540090533644,0.0779691154632195
594,595,1761212207778,2.4280679919763752,0.0826393806910925
595,596,1761212207795,2.4620315937250714,0.1242864074277562
596,597,1761212207812,2.230655694778354,0.0962612040841244
597,598,1761212207828,2.4116524499404437,0.0981019743509181
598,599,1761212207845,2.506167375891083,0.1033328453730181
599,600,1761212207862,2.519334376723525,0.0999649687031337
600,601,1761212207878,2.678127291380608,0.1291675839025029
601,602,1761212207895,2.5630863636600223,0.1072144982364573
602,603,1761212207912,2.579860194495763,0.1143806455183084
603,604,1761212207928,2.685133224614738,0.1074439806817057
604,605,1761212207945,2.501474867269416,0.1059644008815468
605,606,1761212207962,2.4748056116486445,0.1136633269895594
606,607,1761212207978,2.342850448398609,0.0939202857250398
607,608,1761212207995,2.450207432318725,0.099593562071329
608,609,1761212208012,2.4547433470190487,0.1217963155051526
609,610,1761212208028,2.6941689680848158,0.1263843982717093
610,611,1761212208045,2.4796669260126074,0.1235017957495589
611,612,1761212208062,2.273830993866408,0.0891651445772946
612,613,1761212208078,2.4776844207149584,0.1209653007182557
613,614,1761212208095,2.36104673649535,0.0897865069362566
614,615,1761212208112,2.2010871174501823,0.1132748315387651
615,616,1761212208128,2.282854140347576,0.1267406512866995
616,617,1761212208145,2.1174106422888324,0.1131567244271918
617,618,1761212208162,1.9948043358639675,0.0938126140196816
618,619,1761212208178,1.9638298092709767,0.0892234081035364
619,620,1761212208195,2.0088104908957884,0.0802048297762071
620,621,1761212208212,1.8474719304058853,0.0659961326096148
621,622,1761212208229,1.7270797489036356,0.064598954735422
622,623,1761212208245,1.8185138209412928,0.0648836058919982
623,624,1761212208262,1.724573924179026,0.0859603499632902
624,625,1761212208278,1.847683580163324,0.0800008114151619
625,626,1761212208295,1.5321094983194423,0.055819573304265
626,627,1761212208312,1.527672990615389,0.0555072788032045
627,628,1761212208328,1.5142164231602404,0.0832623425315801
628,629,1761212208345,1.4564078438452412,0.0659220712293373
629,630,1761212208362,1.493830510231647,0.0866458543960248
630,631,1761212208378,1.4548546134227842,0.0628723711811026
631,632,1761212208395,1.394679938737727,0.0848949090519979
632,633,1761212208412,1.26359121509493,0.0649686697591718
633,634,1761212208428,1.369462016083298,0.0740769137925481
634,635,1761212208445,1.4772597277842536,0.0801261336370011
635,636,1761212208462,1.3501803583047616,0.0657536810847573
636,637,1761212208478,1.3567155174234529,0.0689545906152668
637,638,1761212208495,1.3137278126056977,0.0729313283352183
638,639,1761212208512,1.1825927382952806,0.0712188972680117
639,640,1761212208528,1.3907141822485931,0.0893262785104686
640,641,1761212208545,1.172545021135852,0.0738645177571145
641,642,1761212208562,1.050599956111963,0.0717549201601346
642,643,1761212208578,1.072883359322114,0.0802693851729125
643,644,1761212208595,1.272035083728559,0.0762365659291562
644,645,1761212208612,1.161119089027145,0.0670517053084791
645,646,1761212208629,1.2340018783170683,0.0773802951985812
646,647,1761212208645,0.9313047044397148,0.0696586190325575
647,648,1761212208662,0.9257113048938768,0.0697559129133259
648,649,1761212208678,1.203894675646776,0.0785443689045543
649,650,1761212208695,1.1396990232577062,0.0702537099120576
650,651,1761212208712,0.953719117535338,0.0712552951641956
651,652,1761212208728,0.8974353763990985,0.078805948454772
652,653,1761212208745,0.9801113531351,0.0697415590914948
653,654,1761212208762,0.7881539870337267,0.068176989467589
654,655,1761212208778,0.6687093761171631,0.0578295122687819
655,656,1761212208812,0.7654708059972508,0.0683402913612341
656,657,1761212208828,0.7103433294317067,0.0732200512774927
657,658,1761212208845,0.5519515140780338,0.0562190596270057
658,659,1761212208862,0.4939519845394906,0.0494157808179293
659,660,1761212208878,0.6107370642513485,0.0623523771988397
660,661,1761212208895,0.4932570203489442,0.0629592798500287
661,662,1761212208912,0.388382061150654,0.0410817760066319
662,663,1761212208929,0.2223263298646885,0.0254654140434919
663,664,1761212208945,0.4135793341917773,0.0361082780232432
664,665,1761212208962,0.4246733347551366,0.0470291193482915
665,666,1761212208978,0.4079798048608877,0.0508365163780708
666,667,1761212208995,0.5017857658524414,0.034376961901003
667,668,1761212209012,0.4488609498609184,0.0265004445703339
668,669,1761212209028,0.4666569683174383,0.0361771903799642
669,670,1761212209045,0.5721603701480754,0.0329832936197295
670,671,1761212209062,0.7001613229631848,0.0279094163756296
671,672,1761212209078,0.6293037041966604,0.0244253070233528
672,673,1761212209095,0.95943440935863,0.0252946851710523
673,674,1761212209112,1.083115821028203,0.0127462690785146
674,675,1761212209128,0.9742735047346404,0.02381662243252
675,676,1761212209145,1.2783477755276986,0.0309443696388796
676,677,1761212209162,1.2688430681100809,0.0141210527616462
677,678,1761212209179,1.5565208552966638,0.0280157467321999
678,679,1761212209195,0.548375616357297,0.032668531674494
679,680,1761212209212,0.5304297001433762,0.0391393249521173
680,681,1761212209228,0.6043144624152187,0.0437513195258865
681,682,1761212209245,0.4962888118820744,0.0400370799108353
682,683,1761212209262,0.6735393568130073,0.0411978235072867
683,684,1761212209278,0.6726865032517689,0.051195145176963
684,685,1761212209295,0.8332060992101935,0.036756663926739
685,686,1761212209312,0.9848971234319892,0.055006546150592
686,687,1761212209328,0.7083856136852493,0.0580901519624915
687,688,1761212209345,0.7021247483499405,0.040403973651161
688,689,1761212209362,0.7552017072455481,0.0381668669021688
689,690,1761212209378,0.7111905994337069,0.0342576390471051
690,691,1761212209395,0.7569717535282952,0.0258909583209545
691,692,1761212209412,1.041339103971913,0.026697580760438
692,693,1761212209429,1.1600076039815668,0.0375129562619329
693,694,1761212209445,1.107183905112703,0.0332181023667517
694,695,1761212209462,1.1673706412427176,0.0318639059358985
695,696,1761212209478,1.0255504060390914,0.0308124715129055
696,697,1761212209495,1.1420445000607582,0.0282735246765281
697,698,1761212209512,1.4826502962739418,0.0231735158530983
698,699,1761212209528,1.4369492632685257,0.0333239461982801
699,700,1761212209545,1.4406435403277114,0.0191090612153148
700,701,1761212209562,1.5304551789708931,0.0264111411731111
701,702,1761212209578,1.5101656273961603,0.0418436041486598
702,703,1761212209595,1.8467224890645453,0.0360154065859577
703,704,1761212209612,1.8965106026768956,0.041966609069554
704,705,1761212209628,1.680862232859916,0.0363817893929163
705,706,1761212209645,2.04432898830906,0.0577203658061953
706,707,1761212209662,2.1207878064117374,0.0422165518087135
707,708,1761212209678,2.141502139435152,0.0508515812586128
708,709,1761212209695,2.2366046674336197,0.0667095946122334
709,710,1761212209712,2.4343826205159567,0.0595987997298546
710,711,1761212209745,2.580977619983945,0.0846007233538548
711,712,1761212209762,2.6622210893039324,0.0835846850765752
712,713,1761212209778,2.62576340188519,0.0845215174392505
713,714,1761212209795,2.993482267579906,0.0945713217226153
714,715,1761212209812,3.106825687590288,0.0994870665590993
715,716,1761212209828,3.0271715520087112,0.1014414168270234
716,717,1761212209845,3.0337377782492365,0.0791055156299392
717,718,1761212209862,3.3464075289734443,0.1090714450231717
718,719,1761212209878,3.2597469706813627,0.1030522097919764
719,720,1761212209895,3.4869004535524804,0.107927526865137
720,721,1761212209912,3.522873014159048,0.0924508655321359
721,722,1761212209928,3.413941742226797,0.0910128422434134
722,723,1761212209945,3.638914258705988,0.0815464798405011
723,724,1761212209962,3.857159199814991,0.0886953837465788
724,725,1761212209978,3.750276951014108,0.0973959272646707
725,726,1761212209995,3.926252210415921,0.0960231550507865
726,727,1761212210012,4.0450802255520095,0.0973502871039738
727,728,1761212210028,3.737933450723884,0.0921967221805562
728,729,1761212210045,3.927429225095049,0.0828829750978611
729,730,1761212210062,4.1026298744630925,0.0987749815193323
730,731,1761212210078,4.027311796917305,0.0982081061872427
731,732,1761212210095,4.194014703632721,0.0988325862518473
732,733,1761212210112,4.2790011559765055,0.0873611839621085
733,734,1761212210128,4.326293023677716,0.0966587678321088
734,735,1761212210145,4.55859881628731,0.1000622382035061
735,736,1761212210178,4.734611445147052,0.1010114097982697
736,737,1761212210195,4.664634093145558,0.0995402535158928
737,738,1761212210212,4.728125965264514,0.1043200874418647
738,739,1761212210228,4.523206647181542,0.0970624995065109
739,740,1761212210245,4.549841378035856,0.0976431836924091
740,741,1761212210262,4.542871624028831,0.1006840531521876
741,742,1761212210278,4.410319430008521,0.0948559470102958
742,743,1761212210295,4.39663996832462,0.0953916672614671
743,744,1761212210312,4.27535783860005,0.0880818390434565
744,745,1761212210328,4.332991892448156,0.085566502212074
745,746,1761212210345,4.296119165567068,0.0759604206385407
746,747,1761212210362,4.338580874243029,0.0856642480152462
747,748,1761212210378,4.603082166397576,0.106789218876335
748,749,1761212210395,4.543169439831736,0.0875470776981873
749,750,1761212210412,4.605279075965422,0.0988000868218303
750,751,1761212210428,4.662980520716074,0.1030412987667736
751,752,1761212210445,4.883812274436407,0.1208213537245132
752,753,1761212210462,4.893561516479585,0.1198002217482509
753,754,1761212210478,4.99263635873655,0.1300715863837661
754,755,1761212210495,4.998449575543625,0.1256124017095663
755,756,1761212210512,4.939144776276607,0.1172470162963148
756,757,1761212210528,4.857740801611523,0.1205250299759314
757,758,1761212210545,4.729146376676134,0.113786874322508
758,759,1761212210562,4.724419057643239,0.1140965550380272
759,760,1761212210578,4.97726070687175,0.1235536841354817
760,761,1761212210595,4.645540344592834,0.1122909411971975
