frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1983,2078,1761211790977,8.484960097360073,0.2729372426659216
1984,2079,1761211790993,8.562755367656303,0.277344014926705
1985,2080,1761211791010,8.74686760420158,0.2878618934354381
1986,2081,1761211791027,7.421221381772025,0.2509677995261035
1987,2082,1761211791043,7.290964558049644,0.2662224392566347
1988,2083,1761211791060,7.370952612102513,0.2567045097137567
1989,2084,1761211791077,7.343766289746177,0.2346485228367903
1990,2085,1761211791093,7.179521860863344,0.2398330753560913
1991,2086,1761211791110,6.020359814382436,0.1725411069322649
1992,2087,1761211791127,5.093223159985927,0.1226093378628785
1993,2088,1761211791143,4.486981599811164,0.1334400088282826
1994,2089,1761211791160,4.169773275714928,0.1260528744255218
1995,2090,1761211791177,4.071354722307023,0.1106219366903089
1996,2091,1761211791193,3.958516840916115,0.0931207320685256
1997,2092,1761211791210,3.609523149179871,0.0785410032103589
1998,2093,1761211791227,3.3222606744306087,0.0665873702292594
1999,2094,1761211791243,3.2592501896179376,0.0685453074763338
2000,2095,1761211791260,3.288858412434858,0.0720019831847431
2001,2096,1761211791277,3.151353385782247,0.0624145727997956
2002,2097,1761211791293,3.2474540524695312,0.0648360675081974
2003,2098,1761211791310,3.224120191991484,0.0772038206167758
2004,2099,1761211791327,3.300459947478842,0.0871762821383396
2005,2100,1761211791343,3.4696332414626085,0.1002736288281087
2006,2101,1761211791360,3.691792095665205,0.0979151303079319
2007,2102,1761211791377,3.707270064530965,0.1035163831271292
2008,2103,1761211791393,3.8542651121845415,0.109301125276785
2009,2104,1761211791410,3.888214957653373,0.1051685509482979
2010,2105,1761211791427,3.862988611672328,0.1203609686443052
2011,2106,1761211791443,4.071574421648479,0.1381814557262675
2012,2107,1761211791460,4.062810520525988,0.1362826361168285
2013,2108,1761211791477,4.360059376284172,0.1465320721164981
2014,2109,1761211791493,4.561904769877738,0.1419520641423115
2015,2110,1761211791510,4.6118555048391565,0.1562456946748425
2016,2111,1761211791527,4.505801643576874,0.1757785281736065
2017,2112,1761211791543,4.11137609444631,0.1705203140804195
2018,2113,1761211791560,3.9030581654001,0.159437702177934
2019,2114,1761211791577,3.812214386619086,0.1676280785242572
2020,2115,1761211791593,3.501728390865418,0.1404429945005857
2021,2116,1761211791610,3.2274457161802528,0.1289788484222971
2022,2117,1761211791627,2.9799373272286216,0.0895513387762538
2023,2118,1761211791643,2.656479301293749,0.0705201534199424
2024,2119,1761211791660,2.27906776923315,0.0497588201371307
2025,2120,1761211791677,1.993377601037588,0.061938879673695
2026,2121,1761211791693,1.931432417922974,0.0617835971156824
2027,2122,1761211791710,1.906491355993136,0.0704356243343065
2028,2123,1761211791727,1.991357078490111,0.0533643853989384
2029,2124,1761211791743,2.14627557410396,0.0404184475150673
2030,2125,1761211791760,2.376961184693944,0.0519562380575024
2031,2126,1761211791777,2.5324576026640337,0.0665809439708553
2032,2127,1761211791793,2.5301448957753734,0.0566893050930672
2033,2128,1761211791810,2.833334986534344,0.0710436113563203
2034,2129,1761211791827,3.201019367643428,0.0869127026986301
2035,2130,1761211791843,3.412722399522966,0.0864019492919442
2036,2131,1761211791860,3.4903449860624387,0.1074695740465108
2037,2132,1761211791877,3.5572756422653256,0.097638779487171
2038,2133,1761211791893,3.451933102734013,0.0913240938876911
2039,2134,1761211791910,3.5542930356607263,0.097176709695542
2040,2135,1761211791927,3.604180728016247,0.0941199121816248
2041,2136,1761211791943,3.360498114193914,0.103661842728222
2042,2137,1761211791960,3.197199697802299,0.0765148849229056
2043,2138,1761211791977,3.2734954081150165,0.0968864799225752
2044,2139,1761211791993,3.3149234605502684,0.1206765598393569
2045,2140,1761211792010,3.626032361524385,0.1028278433305623
2046,2141,1761211792027,3.8548787013155,0.1116262695357804
2047,2142,1761211792043,3.960927537998229,0.1346579357839631
2048,2143,1761211792060,4.097002819161359,0.1156826581675226
2049,2144,1761211792077,4.253094643241739,0.1293206160913658
2050,2145,1761211792093,4.340821696422683,0.1095828564117336
2051,2146,1761211792110,4.432779003611039,0.121878847826592
2052,2147,1761211792127,4.450795608287078,0.1267446302246338
2053,2148,1761211792143,4.695416150029285,0.1297801317205283
2054,2149,1761211792160,5.067890750008801,0.1371404148278743
2055,2150,1761211792177,5.383048790739654,0.1519599693115533
2056,2151,1761211792193,5.44548702690523,0.1542474994818838
2057,2152,1761211792210,5.37496471731785,0.1542623725822375
2058,2153,1761211792227,5.493074668659176,0.1647230365964831
2059,2154,1761211792243,5.684546996407126,0.1633438819962852
2060,2155,1761211792260,5.83226052967939,0.186015177462354
2061,2156,1761211792277,5.9332056992333495,0.1977723901608568
2062,2157,1761211792293,5.953807456424657,0.1958367146563081
2063,2158,1761211792310,5.992728346430265,0.1766279029585388
2064,2159,1761211792326,5.996351307424292,0.1880539689604329
2065,2160,1761211792343,6.00070892590756,0.1884142832469615
2066,2161,1761211792360,6.068489743824757,0.1993484200076004
2067,2162,1761211792377,6.014873182485511,0.1968885560305087
2068,2163,1761211792393,5.927076435546802,0.1906173911982547
2069,2164,1761211792410,5.918705896105147,0.2094085421142409
2070,2165,1761211792426,5.743827840175957,0.2273572520481039
2071,2166,1761211792443,5.736974315063634,0.2328685823572474
2072,2167,1761211792460,5.651192727589704,0.2346293329436537
2073,2168,1761211792476,5.523496528461733,0.2242531465749715
2074,2169,1761211792493,5.432560432086183,0.2088067047580956
2075,2170,1761211792510,5.296576672636329,0.1960932225510552
2076,2171,1761211792526,5.083619978827878,0.2141821579298768
2077,2172,1761211792543,5.18349634363767,0.2269887236951075
2078,2173,1761211792560,5.246831412201097,0.2525005495612211
2079,2174,1761211792576,5.44337240722555,0.2462676028016482
2080,2175,1761211792593,5.362887644491133,0.2550019890213751
2081,2176,1761211792610,5.106270504429496,0.2122354129823861
2082,2177,1761211792627,4.589338470630336,0.2034558816275843
2083,2178,1761211792644,4.211154668343824,0.2037333891885264
2084,2179,1761211792660,3.8621709402592113,0.1840387411354968
2085,2180,1761211792676,3.5577126305197964,0.2190070221518344
2086,2181,1761211792693,3.348681427417375,0.1732536871667019
2087,2182,1761211792710,3.1606941086185296,0.1508146786335897
2088,2183,1761211792726,2.661625830372184,0.1432076469999384
2089,2184,1761211792743,2.055381433528292,0.0899306702262297
2090,2185,1761211792760,1.8139447285578252,0.0896604933502881
2091,2186,1761211792776,1.4720063428815666,0.1071653113976452
2092,2187,1761211792793,1.384970623424355,0.0579432922656009
2093,2188,1761211792810,1.9928085100603536,0.110481149851739
2094,2189,1761211792827,1.9318013912606649,0.1089773773379329
2095,2190,1761211792843,1.537900300679783,0.0540679856654863
2096,2191,1761211792860,1.491160574788141,0.0595451178689983
2097,2192,1761211792876,1.8537308556088143,0.092489600046658
2098,2193,1761211792893,2.2663205336226797,0.1192073998169297
2099,2194,1761211792910,2.9000427135923927,0.1543208068773292
2100,2195,1761211792927,3.1725376400027527,0.1274902217527688
2101,2196,1761211792943,3.333559260032924,0.1242210047390747
2102,2197,1761211792960,3.255566192520869,0.1127072649737346
2103,2198,1761211792976,3.391216432271803,0.1256754900534337
2104,2199,1761211792993,3.4785252851165898,0.1357114607065222
2105,2200,1761211793010,3.548126572407026,0.1599962256938761
2106,2201,1761211793026,3.47561006976549,0.1553111732578338
2107,2202,1761211793043,3.300537098358745,0.1515922525431463
2108,2203,1761211793060,4.07805678020286,0.3693552534789117
2109,2204,1761211793076,2.847139041478567,0.1409821349028926
2110,2205,1761211793093,2.534715477803996,0.1602359730714573
2111,2206,1761211793110,2.3894406769844445,0.1473841671037009
2112,2207,1761211793127,2.2524897510074755,0.1563931956957553
2113,2208,1761211793143,2.177646654764484,0.1250989165633435
2114,2209,1761211793160,2.156906963261985,0.15298726629574
2115,2210,1761211793176,2.2428914690660315,0.1350837228019184
2116,2211,1761211793193,2.22480349778002,0.1492025413109505
2117,2212,1761211793210,2.322305778431039,0.1507038371135628
2118,2213,1761211793227,2.329404807267785,0.1587655624968232
2119,2214,1761211793243,2.3259179992672863,0.1270261996681546
2120,2215,1761211793260,2.2219629680023294,0.1318531506027526
2121,2216,1761211793276,2.198497009904939,0.1199250497394535
2122,2217,1761211793293,2.286144190281917,0.1403164554067756
2123,2218,1761211793310,2.5717731511240274,0.1615855608439226
2124,2219,1761211793326,2.9003103124372034,0.1835600081317577
2125,2220,1761211793343,3.1221907027227425,0.171066526947128
2126,2221,1761211793360,3.2530372579910103,0.1868237390033539
2127,2222,1761211793376,3.4117915555228886,0.187191079786657
2128,2223,1761211793393,3.488791360327726,0.1906695925130129
2129,2224,1761211793410,3.5279773136268133,0.1919195194863521
2130,2225,1761211793426,3.5536586986094982,0.1935275172558992
2131,2226,1761211793443,3.4354343290147398,0.1862281111095785
2132,2227,1761211793460,3.373831754633952,0.1677854307103494
2133,2228,1761211793476,3.181797534818298,0.1781377900140476
2134,2229,1761211793493,3.1981130349313625,0.1729462612649405
2135,2230,1761211793510,3.27232043772657,0.1797848111862076
2136,2231,1761211793526,3.2762459689312915,0.1826692761674185
2137,2232,1761211793543,3.393987360511136,0.1871336574853601
2138,2233,1761211793560,3.517635352050403,0.1794066026834626
2139,2234,1761211793576,3.495063493316454,0.1762354507105186
2140,2235,1761211793593,3.475434320109318,0.1758450288539978
2141,2236,1761211793610,3.705910509737295,0.1805791239869774
2142,2237,1761211793626,3.830356483607685,0.1964693445782052
2143,2238,1761211793643,3.9897968085987103,0.1990777256764241
2144,2239,1761211793660,4.29652925057793,0.2056595997801266
2145,2240,1761211793676,4.445611127413434,0.2122544027501841
2146,2241,1761211793693,4.624199298764205,0.2140995515691954
2147,2242,1761211793710,4.833225400597009,0.2187257261071672
2148,2243,1761211793726,4.835860443490559,0.2248490184324756
2149,2244,1761211793743,4.881641985259487,0.2146869236114067
2150,2245,1761211793760,4.969643784694541,0.2119485339545141
2151,2246,1761211793776,4.721593785747373,0.2007368927594958
2152,2247,1761211793793,4.643091731353065,0.1953655826978979
2153,2248,1761211793810,4.628675356546191,0.1863585044858322
2154,2249,1761211793826,4.231904308442296,0.185620393363426
2155,2250,1761211793844,4.465366656108186,0.2084784895592344
2156,2251,1761211793860,4.118146678782781,0.1895270107990413
2157,2252,1761211793876,3.764890272942421,0.1624715220697285
2158,2253,1761211793893,3.82885716802156,0.1613298034630335
2159,2254,1761211793910,3.8897781515105314,0.1870484872508551
2160,2255,1761211793927,3.99084801398682,0.1985132406272118
2161,2256,1761211793943,3.8575868475468815,0.2001206746142198
2162,2257,1761211793960,3.957227321846095,0.1722018289052829
2163,2258,1761211793976,3.6293853778645926,0.1773834431223904
2164,2259,1761211793993,3.750383588161816,0.1646498127339926
2165,2260,1761211794010,3.9692005926881806,0.187777432919003
2166,2261,1761211794027,4.049403361261091,0.1740319464542584
2167,2262,1761211794043,3.937820292165212,0.167058352123135
2168,2263,1761211794060,4.119401955608645,0.1720505218469735
2169,2264,1761211794076,3.885330312450361,0.184134468606314
2170,2265,1761211794093,3.8652747799172023,0.1598731803753131
2171,2266,1761211794110,3.727962559669415,0.1488560133886169
2172,2267,1761211794126,3.364897564851388,0.1414614821599025
2173,2268,1761211794143,3.529444376351065,0.1549508318406075
2174,2269,1761211794160,3.8659114479977754,0.1687261613610665
2175,2270,1761211794176,3.769955049710591,0.1514570980928982
2176,2271,1761211794193,3.994325916065478,0.148591871638935
2177,2272,1761211794210,4.135831672358847,0.1409964843028846
2178,2273,1761211794227,4.190893382065582,0.1734675297817883
2179,2274,1761211794243,4.08756377118304,0.1192550741948601
2180,2275,1761211794260,4.175619911042051,0.1301396134209227
2181,2276,1761211794276,4.038839855938776,0.1275489632614833
2182,2277,1761211794293,4.275015780979178,0.1501253633933809
2183,2278,1761211794310,4.451999449459597,0.1450618709986032
2184,2279,1761211794326,4.24184441608648,0.1359255927006828
2185,2280,1761211794343,4.206933028997046,0.1150799983999655
2186,2281,1761211794360,4.19796491511247,0.105900920793148
2187,2282,1761211794376,4.111930305727572,0.1337214180154446
2188,2283,1761211794393,4.237960257148019,0.1241538909921902
2189,2284,1761211794410,4.224354588165969,0.1207308210193697
2190,2285,1761211794426,3.888248353927684,0.1031181661716897
2191,2286,1761211794443,4.029015007755822,0.1232419803987087
2192,2287,1761211794460,4.263831481971556,0.1492770372753361
2193,2288,1761211794476,4.34957562854079,0.1625162064882848
2194,2289,1761211794493,4.775210403520874,0.1554483031768407
2195,2290,1761211794510,5.204019857648573,0.1743733210605146
2196,2291,1761211794526,5.322453605135809,0.1874238784472827
2197,2292,1761211794543,5.625760045487367,0.1920502802133426
2198,2293,1761211794560,5.415994152004967,0.1704278223940718
2199,2294,1761211794576,4.858437013311066,0.1489803200499284
2200,2295,1761211794593,4.802874720860854,0.1530843093014329
2201,2296,1761211794610,4.87022405930824,0.1556999586926266
2202,2297,1761211794626,4.845095093962713,0.1540526748799194
2203,2298,1761211794643,5.230190938714177,0.1741117812498163
2204,2299,1761211794660,5.350772438672903,0.1720931157673269
2205,2300,1761211794676,5.192290108907888,0.1580296107111953
2206,2301,1761211794693,5.322462823353709,0.1588990481184534
2207,2302,1761211794710,5.357663453374524,0.1646631566544955
2208,2303,1761211794726,5.314422079308845,0.1584197943331576
2209,2304,1761211794743,5.459093340464818,0.1837975103436298
2210,2305,1761211794760,5.547541131555257,0.1563311749057406
2211,2306,1761211794776,5.3736481973100165,0.1559900039953362
2212,2307,1761211794793,5.673694231849337,0.1798944983157596
2213,2308,1761211794810,5.85228990071576,0.1631506030440714
2214,2309,1761211794826,5.730422784220355,0.1663377088306395
2215,2310,1761211794843,5.870977607027361,0.1581264153859541
2216,2311,1761211794860,6.087265724820536,0.1545430389327642
2217,2312,1761211794876,5.934949319347293,0.1747678498328306
2218,2313,1761211794893,6.270716595065498,0.1918580684103247
2219,2314,1761211794910,6.618550945213635,0.1939617177579351
2220,2315,1761211794926,6.587060989520676,0.2053265693133257
2221,2316,1761211794943,6.459514845798583,0.1789144841046226
2222,2317,1761211794960,6.311532290139642,0.1782172755948962
2223,2318,1761211794976,5.911895535108125,0.1854269532183974
2224,2319,1761211794993,6.065237178711962,0.1981078742864404
2225,2320,1761211795010,6.354908652602297,0.2079088663972806
2226,2321,1761211795026,6.603557599568419,0.2221421312791169
2227,2322,1761211795043,6.728476077315393,0.2291176340802751
2228,2323,1761211795060,7.137597650947071,0.2339751096192126
2229,2324,1761211795076,7.189713225441451,0.2418662980862403
2230,2325,1761211795093,7.240219063071403,0.2324579305362958
2231,2326,1761211795110,7.330125364588018,0.2303395965823372
2232,2327,1761211795126,7.436252892490092,0.2468965268501431
2233,2328,1761211795143,7.224905694147643,0.2073000310172822
2234,2329,1761211795160,6.9333594248275405,0.1848211089140581
2235,2330,1761211795176,6.669565010873454,0.1877084341775163
2236,2331,1761211795193,6.521978773215217,0.1637533200679388
2237,2332,1761211795210,6.491304647977447,0.157896229236421
2238,2333,1761211795226,6.619871590706676,0.1747355486473716
2239,2334,1761211795243,6.759891615714254,0.1681442621118145
2240,2335,1761211795260,6.9722030482965165,0.1800749520884259
2241,2336,1761211795276,6.954697461074527,0.195474627726564
2242,2337,1761211795293,6.783033164337175,0.1962462221737804
