frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1974,2011,1761211791227,1.5352391756162609,0.1202307963896489
1975,2012,1761211791243,1.608304452267023,0.1164242572930887
1976,2013,1761211791260,1.8133423734152865,0.1266754834398633
1977,2014,1761211791277,1.7669172247879348,0.1221701719161374
1978,2015,1761211791293,1.7857860493349382,0.1189237797927894
1979,2016,1761211791310,1.8493835622195092,0.119635923165787
1980,2017,1761211791327,2.082056571804061,0.1235161231358702
1981,2018,1761211791343,2.290387102373709,0.1264828512279921
1982,2019,1761211791360,1.160621610053293,0.0854178159868933
1983,2020,1761211791377,1.4380187235021835,0.0863358572064829
1984,2021,1761211791393,1.3591234424194756,0.092795037843285
1985,2022,1761211791410,1.4918240233879567,0.0954974592030323
1986,2023,1761211791427,1.5497250976859065,0.091053342495222
1987,2024,1761211791443,1.55911225359114,0.0855279728050861
1988,2025,1761211791460,1.5922745552931588,0.0731511903361238
1989,2026,1761211791477,1.7500180771324942,0.0769086055980363
1990,2027,1761211791493,1.6076553850484323,0.0864382295690687
1991,2028,1761211791510,1.7595226871156824,0.087776777068348
1992,2029,1761211791527,1.852223934784511,0.1174714420001272
1993,2030,1761211791543,1.9615442198651247,0.1342289514774209
1994,2031,1761211791560,1.8873299861894115,0.1075114679381975
1995,2032,1761211791577,1.9971567782323123,0.1081523437723937
1996,2033,1761211791593,2.0715102079277083,0.1042022211500776
1997,2034,1761211791610,1.9769606217583164,0.0838280288340309
1998,2035,1761211791627,2.065590512031403,0.0752918967573633
1999,2036,1761211791643,2.0592090512376453,0.0801412330128334
2000,2037,1761211791660,2.201730204302449,0.0867262455001269
2001,2038,1761211791677,2.3105318124111056,0.0772127672854618
2002,2039,1761211791693,2.176875018168745,0.0741595974032391
2003,2040,1761211791710,2.3147398074708105,0.0908698956865777
2004,2041,1761211791727,2.4959379016712107,0.0958284859810797
2005,2042,1761211791743,2.514419391074265,0.1026470186169957
2006,2043,1761211791760,2.688371856263859,0.1065553369524279
2007,2044,1761211791777,2.730914728618416,0.12369156209815
2008,2045,1761211791793,2.519189017394824,0.1188999086212397
2009,2046,1761211791810,2.652852586448432,0.1029450986519586
2010,2047,1761211791827,2.8026772322865647,0.1136500764475622
2011,2048,1761211791843,2.662193907782213,0.104116730300136
2012,2049,1761211791860,2.9914030166545325,0.1125158036714454
2013,2050,1761211791877,2.989826111742897,0.1032063410998877
2014,2051,1761211791893,2.9199540395208814,0.0989890401290628
2015,2052,1761211791910,3.1344020847090883,0.1006669817692196
2016,2053,1761211791927,3.4660478129393923,0.118680941914107
2017,2054,1761211791943,3.115042645040828,0.0817095571328685
2018,2055,1761211791960,3.3773164053558933,0.1102340656220958
2019,2056,1761211791977,3.65605418979306,0.0894374877846903
2020,2057,1761211791993,3.738742515894523,0.1294054208248167
2021,2058,1761211792010,3.66904652371164,0.087096075909964
2022,2059,1761211792027,3.798840476102088,0.0966503655778905
2023,2060,1761211792043,3.721466959951648,0.1063091515091561
2024,2061,1761211792060,3.908285513592301,0.1020101419967824
2025,2062,1761211792093,4.275903971506827,0.1359979088848969
2026,2063,1761211792110,4.306926734134927,0.113726073200197
2027,2064,1761211792127,4.6206269485416085,0.1245260059158985
2028,2065,1761211792143,4.5342912085692415,0.099741432443804
2029,2066,1761211792160,4.5888335785371455,0.1046875405131182
2030,2067,1761211792177,4.743240779618795,0.0977495330267985
2031,2068,1761211792193,4.761901074887432,0.1053442633046793
2032,2069,1761211792210,4.883550263920115,0.1214725873554539
2033,2070,1761211792227,4.902838510046988,0.120998915084597
2034,2071,1761211792243,4.409036821291788,0.1240386189760985
2035,2072,1761211792260,4.399052223641375,0.0994783735209395
2036,2073,1761211792277,4.351971060737156,0.0854979601420311
2037,2074,1761211792293,4.357767787502437,0.0923484912767426
2038,2075,1761211792310,4.549850502506015,0.140142299421537
2039,2076,1761211792326,4.471129778106814,0.126555310444127
2040,2077,1761211792343,4.423767601530207,0.1314464359183338
2041,2078,1761211792360,4.537791401619796,0.1155238299538841
2042,2079,1761211792377,4.659969312686588,0.107401106385469
2043,2080,1761211792393,4.695955543122131,0.1055356840002361
2044,2081,1761211792410,4.694640548026358,0.0559009758419681
2045,2082,1761211792426,4.513525257224297,0.0573351973123779
2046,2083,1761211792443,4.541281700413935,0.0424273547063537
2047,2084,1761211792460,4.647990082608647,0.0391920547233099
2048,2085,1761211792476,4.565087305317807,0.0471593478902796
2049,2086,1761211792493,4.560227136870777,0.0538606469730415
2050,2087,1761211792510,4.543864068583969,0.054401036477182
2051,2088,1761211792526,4.4538702524817495,0.0450813884566793
2052,2089,1761211792543,4.24100867896344,0.0478390706774579
2053,2090,1761211792560,3.99566062207976,0.0767704210808002
2054,2091,1761211792576,4.040124660591882,0.0595302641252844
2055,2092,1761211792593,4.2608979501313,0.032585320890671
2056,2093,1761211792610,4.269677011022966,0.052961367983866
2057,2094,1761211792627,4.287704189914488,0.0288615589717079
2058,2095,1761211792644,4.136222072766769,0.0420192216903455
2059,2096,1761211792660,4.205132781195048,0.0604519228288507
2060,2097,1761211792676,4.1519910909151205,0.0486110890725909
2061,2098,1761211792693,4.154933324923436,0.0723597266638161
2062,2099,1761211792710,3.9610452293905096,0.0927358621977533
2063,2100,1761211792726,4.202303394865357,0.0879246018561407
2064,2101,1761211792743,4.205570142927817,0.1145848466031394
2065,2102,1761211792760,3.8378358780888457,0.1126246232900958
2066,2103,1761211792776,3.884245996058639,0.0891600557473214
2067,2104,1761211792793,2.775703341520973,0.132118541409048
2068,2105,1761211792810,2.219827021215105,0.1043566542494878
2069,2106,1761211792827,2.17681852482285,0.1211750365601616
2070,2107,1761211792843,2.6661080737165896,0.118524016204561
2071,2108,1761211792860,2.630401867965801,0.1327178432192626
2072,2109,1761211792876,2.839938279667306,0.1258157167905611
2073,2110,1761211792893,2.6031792643478213,0.1366695968524626
2074,2111,1761211792910,2.4805765157391053,0.1266183947851517
2075,2112,1761211792927,2.3891200050539667,0.1328549721540967
2076,2113,1761211792943,2.587242646210568,0.128871302416423
2077,2114,1761211792960,2.585086612518496,0.1417660872041062
2078,2115,1761211792976,2.7162784701680507,0.1294763301240904
2079,2116,1761211792993,2.484029084244992,0.1302057057770298
2080,2117,1761211793010,2.476387610312144,0.1293528638051989
2081,2118,1761211793026,2.7034052804475888,0.1296961671083945
2082,2119,1761211793043,2.6539485431644763,0.1332757731079047
2083,2120,1761211793060,2.501320694787723,0.1285938998311068
2084,2121,1761211793076,2.6349249469573723,0.1226045166643498
2085,2122,1761211793093,2.6449516365196297,0.1203176792501295
2086,2123,1761211793110,2.625825172068247,0.1370073536907308
2087,2124,1761211793127,2.5800002710577745,0.1336458278749929
2088,2125,1761211793143,2.838716869913605,0.1278356448607433
2089,2126,1761211793160,2.71366346206097,0.1356453620426888
2090,2127,1761211793176,2.924869462454719,0.1319592237983809
2091,2128,1761211793193,2.939600166301461,0.12558922617069
2092,2129,1761211793210,3.0110314190289174,0.1410238144487967
2093,2130,1761211793227,2.8809998417272062,0.1506877700797133
2094,2131,1761211793243,3.141348994291129,0.1448878016014574
2095,2132,1761211793260,3.1733732181511085,0.1522097671933208
2096,2133,1761211793276,3.2566442530378543,0.140461456131879
2097,2134,1761211793293,3.257696534899988,0.1357839798370795
2098,2135,1761211793310,3.34087851560474,0.1598267379536024
2099,2136,1761211793326,3.1904607569961496,0.1349481651924943
2100,2137,1761211793343,3.4275210130438905,0.1524892060397381
2101,2138,1761211793360,3.2159728075469483,0.1449745694933093
2102,2139,1761211793376,3.412472905919277,0.1380000673846735
2103,2140,1761211793393,3.5275049478870746,0.1574084636393174
2104,2141,1761211793410,3.6186804991411647,0.1659769743956272
2105,2142,1761211793426,3.66933489045899,0.1594262655856792
2106,2143,1761211793443,3.819466777232485,0.1568889699893145
2107,2144,1761211793460,3.7727206724381626,0.1756199042726294
2108,2145,1761211793476,3.8753027762879446,0.1547127121630387
2109,2146,1761211793493,3.7872856156865256,0.1618588971504436
2110,2147,1761211793510,3.8416028437518888,0.1746962335074988
2111,2148,1761211793526,3.74651811999192,0.1611439855709138
2112,2149,1761211793543,3.752885229612021,0.1663091233483148
2113,2150,1761211793560,3.7624989112796494,0.1704649975386235
2114,2151,1761211793576,3.828586769478144,0.1688056077992667
2115,2152,1761211793593,3.8143428818752514,0.1667242932476575
2116,2153,1761211793610,3.717202474263576,0.1712610755187137
2117,2154,1761211793626,3.828965998348137,0.1675939157460706
2118,2155,1761211793643,3.881871725957958,0.1697095112806332
2119,2156,1761211793660,3.7449252136698834,0.1648138108322208
2120,2157,1761211793676,3.7761297225617154,0.1715400320183521
2121,2158,1761211793693,3.622559901452533,0.1602899469222485
2122,2159,1761211793710,3.482488103949019,0.1565799966676183
2123,2160,1761211793726,3.4405421828548417,0.1493583011220202
2124,2161,1761211793743,3.379814387052645,0.1457873724051059
2125,2162,1761211793760,3.1989332768794565,0.152327722476549
2126,2163,1761211793776,3.223784329623564,0.1543904606943678
2127,2164,1761211793793,3.244459950984387,0.1566266322545033
2128,2165,1761211793810,3.124975281592598,0.1570312068360731
2129,2166,1761211793826,3.066670049315139,0.1469971712761636
2130,2167,1761211793844,2.9252340023066257,0.1213556895371959
2131,2168,1761211793860,2.882986406514182,0.1233744499344877
2132,2169,1761211793876,2.890553998160244,0.1347580596735068
2133,2170,1761211793893,2.684135868185983,0.1408549818618691
2134,2171,1761211793910,2.772233354287407,0.1119361538178445
2135,2172,1761211793927,2.905931504640744,0.1282143698276456
2136,2173,1761211793943,2.8587885034870038,0.1317297151785961
2137,2174,1761211793960,2.797683585727571,0.1469503170521846
2138,2175,1761211793976,2.9092689855842804,0.1183504963209422
2139,2176,1761211793993,2.671677546414084,0.12695225053751
2140,2177,1761211794010,2.574597631518603,0.1214365785320082
2141,2178,1761211794027,2.7161925402442813,0.1247761533526547
2142,2179,1761211794043,2.8418579742833416,0.1341524378446593
2143,2180,1761211794060,2.748976783026199,0.1279505462665499
2144,2181,1761211794076,2.767979656826085,0.1313516836604142
2145,2182,1761211794093,2.73435193201478,0.1255012582374063
2146,2183,1761211794110,2.835972737739101,0.1300567994664357
2147,2184,1761211794126,3.1384984776855607,0.1293830723343017
2148,2185,1761211794143,2.9518900898204508,0.1219400055670281
2149,2186,1761211794160,2.9240574484977158,0.1251257367732896
2150,2187,1761211794176,2.909367403820584,0.1238634203614771
2151,2188,1761211794193,3.0701695495920167,0.1138295870871274
2152,2189,1761211794210,3.194319505330649,0.1215182229389827
2153,2190,1761211794227,3.4203657468459774,0.1345030340195905
2154,2191,1761211794243,3.4207001907042445,0.14686584125427
2155,2192,1761211794260,3.222398109279468,0.1372188900856326
2156,2193,1761211794276,3.1289260003513784,0.1312743579518015
2157,2194,1761211794293,3.3182899026989707,0.1459657111793416
2158,2195,1761211794310,3.397642307921659,0.1401610090463507
2159,2196,1761211794326,3.009317349374417,0.1468170529909498
2160,2197,1761211794343,3.0242288853340127,0.1141790158494784
2161,2198,1761211794360,3.0089569266415936,0.1056214156779309
2162,2199,1761211794376,2.93337694935031,0.1061855153275295
2163,2200,1761211794393,3.07064897328774,0.1038755700783796
2164,2201,1761211794410,3.027225616092412,0.1120795252040913
2165,2202,1761211794426,3.056180187795789,0.1248827572909866
2166,2203,1761211794443,3.1451715953398827,0.1271439864511135
2167,2204,1761211794460,3.3161241673962576,0.1274910517017806
2168,2205,1761211794476,3.4168818805647527,0.1480230597409775
2169,2206,1761211794493,3.172248788418603,0.1221373742334712
2170,2207,1761211794510,3.38406532034753,0.1222135472933925
2171,2208,1761211794526,3.472034544824866,0.1341743242542468
2172,2209,1761211794543,3.573314680608591,0.1274023808998679
2173,2210,1761211794560,2.4266116571072125,0.0805319675496158
2174,2211,1761211794576,1.9622696434092328,0.0688125916201316
2175,2212,1761211794593,1.9688519229219583,0.0631665824869548
2176,2213,1761211794610,2.002281787189093,0.0606662243241483
2177,2214,1761211794626,1.9665452684572915,0.0593161757864748
2178,2215,1761211794643,2.4706236271612645,0.0677451772038572
2179,2216,1761211794660,2.1119058744595884,0.0460781893973707
2180,2217,1761211794676,2.138041206116648,0.0551183739150115
2181,2218,1761211794693,2.0192211420723525,0.0506667330436278
2182,2219,1761211794710,2.4111202229966247,0.0536102828752431
2183,2220,1761211794726,2.495952750246894,0.0725399227549917
2184,2221,1761211794743,2.318203559813975,0.0331256793101076
2185,2222,1761211794760,2.1908994812837705,0.0589609625212148
2186,2223,1761211794776,2.4650991035989973,0.0616799092863247
2187,2224,1761211794793,5.77038011399497,0.172361934625139
2188,2225,1761211794810,6.0162818361183215,0.1725490624725681
2189,2226,1761211794826,5.741309532811228,0.1807936947455324
2190,2227,1761211794843,5.6550306322781125,0.1620352529879992
2191,2228,1761211794860,5.898088239264282,0.1673194741188458
2192,2229,1761211794876,5.812444923775892,0.1694852289213313
2193,2230,1761211794893,6.028943287160635,0.1780911716780382
2194,2231,1761211794910,5.904100510311673,0.1638589868644648
2195,2232,1761211794943,5.87683710340818,0.1668702507234903
2196,2233,1761211794960,5.958956052287872,0.1807328553071241
2197,2234,1761211794976,5.808985400959816,0.1832863153141315
2198,2235,1761211794993,6.098720661643513,0.1924538109222343
2199,2236,1761211795010,6.115403329259354,0.1896480049459487
2200,2237,1761211795026,6.058225812597476,0.1955282035214557
2201,2238,1761211795043,6.292565645880518,0.2015723841290828
2202,2239,1761211795060,6.161703415722335,0.1937859029215505
2203,2240,1761211795076,6.148659880411027,0.2007706019748898
2204,2241,1761211795093,6.352691390737159,0.195190101862447
2205,2242,1761211795110,6.341894800842437,0.1975518223980006
2206,2243,1761211795126,6.407877269370922,0.197337976685864
2207,2244,1761211795143,6.331063213470949,0.1816958450796147
2208,2245,1761211795160,6.445715563010204,0.1839216161559964
2209,2246,1761211795176,6.2372437396963365,0.175603863859944
2210,2247,1761211795193,6.281178995118208,0.1585289084167023
2211,2248,1761211795210,6.326555035330302,0.1661953844859624
2212,2249,1761211795226,6.218598112518308,0.1609116756321586
2213,2250,1761211795243,6.369651996790907,0.1616128673794598
2214,2251,1761211795260,6.379601986194646,0.1633776747842028
2215,2252,1761211795276,6.223256938017288,0.1616810750526697
2216,2253,1761211795293,6.397294650464509,0.1659968005940449
